"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2011-08-03","2.53","5494670","5494670","4101","1340","41005","134"
"2011-08-02","0","2080000","2080000","4000","520","40000","52"
"2011-08-01","0","920000","920000","4000","230","40000","23"
"2011-07-29","0","5600000","5600000","4000","1400","40000","140"
"2011-07-28","2.3","720000","720000","4000","180","40000","18"
"2011-07-27","0","14232400","14232400","3910","3640","39100","364"
"2011-07-26","0","22443400","22443400","3910","5740","39100","574"
"2011-07-25","0.26","34486200","34486200","3910","8820","39100","882"
"2011-07-22","0.78","975000","975000","3900","250","39000","25"
"2011-07-21","7.5","1586700","1586700","3870","410","38700","41"
"2011-07-20","0","54000000","54000000","3600","15000","36000","1500"
"2011-07-18","-6.49","576000","576000","3600","160","36000","16"
"2011-07-15","-2.53","1270500","1270500","3850","330","38500","33"
"2011-07-14","-1.25","6003240","6003240","3950","1520","39495","152"
"2011-07-13","1.27","2800000","2800000","4000","700","40000","70"
"2011-07-12","-1.25","21090330","21090330","3950","5340","39495","534"
"2011-07-11","0","10120000","10120000","4000","2530","40000","253"
"2011-07-08","1.27","16880000","16880000","4000","4220","40000","422"
"2011-07-07","6.76","908385","908385","3950","230","39495","23"
"2011-07-06","1.37","2405000","2405000","3700","650","37000","65"
"2011-07-05","1.36","1606000","1606000","3650","440","36500","44"
"2011-07-04","1.04","2160300","2160300","3601","600","36005","60"
"2011-07-01","-6.21","6770650","6770650","3564","1900","35635","190"
"2011-06-29","0","3306000","3306000","3800","870","38000","87"
"2011-06-28","-1.35","2887620","2887620","3800","760","37995","76"
"2011-06-27","-8.26","3274200","3274200","3852","850","38520","85"
"2011-06-23","-0.02","1301690","1301690","4199","310","41990","31"
"2011-06-21","0","419950","419950","4200","100","41995","10"
"2011-06-17","0.24","3360000","3360000","4200","800","42000","80"
"2011-06-16","-0.24","377100","377100","4190","90","41900","9"
"2011-06-15","0","3234000","3234000","4200","770","42000","77"
"2011-06-14","0","1302000","1302000","4200","310","42000","31"
"2011-06-10","0","1722000","1722000","4200","410","42000","41"
"2011-06-09","0","18480000","18480000","4200","4400","42000","440"
"2011-06-08","1.42","152880000","152880000","4200","36400","42000","3640"
"2011-06-07","33.54","2235870","2235870","4141","540","41405","54"
"2011-05-30","1.64","18978120","18978120","3101","6120","31010","612"
"2011-05-27","0","89349145","89349145","3051","29290","30505","2929"
"2011-05-26","0","39442965","39442965","3051","12930","30505","1293"
"2011-05-25","0","33341965","33341965","3051","10930","30505","1093"
"2011-05-24","0","29864395","29864395","3051","9790","30505","979"
"2011-05-23","0","38649835","38649835","3051","12670","30505","1267"
"2011-05-20","0","51187390","51187390","3051","16780","30505","1678"
"2011-05-19","0","50973855","50973855","3051","16710","30505","1671"
"2011-05-18","1.84","91942070","91942070","3051","30140","30505","3014"
"2011-04-20","-10.22","299550","299550","2996","100","29955","10"
"2011-04-14","-7.51","266960","266960","3337","80","33370","8"
"2011-04-13","-7.49","288600","288600","3608","80","36075","8"
"2011-03-08","0","546000","546000","3900","140","39000","14"
"2011-03-04","0","195000","195000","3900","50","39000","5"
"2011-02-11","-6.99","16575000","16575000","3900","4250","39000","425"
"2011-02-10","7.51","922350","922350","4193","220","41925","22"
"2011-02-08","0","10218000","10218000","3900","2620","39000","262"
"2011-02-07","0","11193000","11193000","3900","2870","39000","287"
"2011-02-04","1.3","3432000","3432000","3900","880","39000","88"
"2011-02-03","-3.75","2502500","2502500","3850","650","38500","65"
"2011-02-02","0","839895","839895","4000","210","39995","21"
"2011-02-01","0","11158605","11158605","4000","2790","39995","279"
"2011-01-31","-3.92","1440000","1440000","4000","360","40000","36"
"2011-01-28","-7.49","915750","915750","4163","220","41625","22"
"2011-01-27","-6.25","1350000","1350000","4500","300","45000","30"
"2011-01-25","-4","2592000","2592000","4800","540","48000","54"
"2011-01-19","-0.02","10350000","10350000","5000","2070","50000","207"
"2011-01-18","0.02","20104020","20104020","5001","4020","50010","402"
"2011-01-17","1.01","5050000","5050000","5000","1010","50000","101"
"2011-01-14","3.1","2079000","2079000","4950","420","49500","42"
"2011-01-13","0.02","480050","480050","4801","100","48005","10"
"2011-01-12","0","1296000","1296000","4800","270","48000","27"
"2011-01-11","0","13680000","13680000","4800","2850","48000","285"
"2011-01-10","-0.41","2400000","2400000","4800","500","48000","50"
"2011-01-05","0","3856000","3856000","4820","800","48200","80"
"2011-01-04","0","33258000","33258000","4820","6900","48200","690"
"2011-01-03","-0.1","7712000","7712000","4820","1600","48200","160"
"2010-12-31","0.31","9650000","9650000","4825","2000","48250","200"
"2010-12-30","-3.8","3318900","3318900","4810","690","48100","69"
"2010-12-29","0","1049895","1049895","5000","210","49995","21"
"2010-12-28","0","500000","500000","5000","100","50000","10"
"2010-12-27","0","1000000","1000000","5000","200","50000","20"
"2010-12-24","2.04","2450000","2450000","5000","490","50000","49"
"2010-12-22","3.16","10241000","10241000","4900","2090","49000","209"
"2010-12-16","0.85","10212500","10212500","4750","2150","47500","215"
"2010-12-15","0.21","471000","471000","4710","100","47100","10"
"2010-12-14","0","564000","564000","4700","120","47000","12"
"2010-12-08","0","36190000","36190000","4700","7700","47000","770"
"2010-12-07","0","235000","235000","4700","50","47000","5"
"2010-12-01","0.41","1410000","1410000","4700","300","47000","30"
"2010-11-26","0.06","8892950","8892950","4681","1900","46805","190"
"2010-11-24","0","1684080","1684080","4678","360","46780","36"
"2010-11-23","0","2105100","2105100","4678","450","46780","45"
"2010-11-22","0","17542500","17542500","4678","3750","46780","375"
"2010-11-11","-0.02","3227820","3227820","4678","690","46780","69"
"2010-11-09","-6.42","1263195","1263195","4679","270","46785","27"
"2010-11-04","6.88","2200000","2200000","5000","440","50000","44"
"2010-11-03","0.02","5520040","5520040","4678","1180","46780","118"
"2010-10-29","7.49","3180020","3180020","4677","680","46765","68"
"2010-10-27","1.16","3001845","3001845","4351","690","43505","69"
"2010-10-26","0.02","1806210","1806210","4301","420","43005","42"
"2010-10-25","0.96","430000","430000","4300","100","43000","10"
"2010-10-20","0.09","979455","979455","4259","230","42585","23"
"2010-10-19","0","255300","255300","4255","60","42550","6"
"2010-10-18","-7.5","1063750","1063750","4255","250","42550","25"
"2010-10-07","0","3266000","3266000","4600","710","46000","71"
"2010-10-06","0","3082000","3082000","4600","670","46000","67"
"2010-10-04","2.22","25990000","25990000","4600","5650","46000","565"
"2010-10-01","0","270000","270000","4500","60","45000","6"
"2010-09-29","-2.17","450000","450000","4500","100","45000","10"
"2010-09-28","2.22","59800000","59800000","4600","13000","46000","1300"
"2010-09-22","0","270000","270000","4500","60","45000","6"
"2010-09-21","0","1710000","1710000","4500","380","45000","38"
"2010-09-20","4.63","900000","900000","4500","200","45000","20"
"2010-09-17","-6.19","2150500","2150500","4301","500","43010","50"
"2010-09-15","0","275100","275100","4585","60","45850","6"
"2010-09-08","0","3805550","3805550","4585","830","45850","83"
"2010-09-07","-0.33","2567600","2567600","4585","560","45850","56"
"2010-09-03","0.57","2529725","2529725","4600","550","45995","55"
"2010-09-02","7.5","1829600","1829600","4574","400","45740","40"
"2010-09-01","-7.5","1361600","1361600","4255","320","42550","32"
"2010-08-27","15","2714000","2714000","4600","590","46000","59"
"2010-08-25","0","4040000","4040000","4000","1010","40000","101"
"2010-08-24","0.55","10440000","10440000","4000","2610","40000","261"
"2010-08-23","-7.49","2664925","2664925","3978","670","39775","67"
"2010-08-20","-6.72","731000","731000","4300","170","43000","17"
"2010-08-18","-0.22","553200","553200","4610","120","46100","12"
"2010-08-16","0.43","23839200","23839200","4620","5160","46200","516"
"2010-08-13","-0.02","8878000","8878000","4600","1930","46000","193"
"2010-08-12","0.02","14539160","14539160","4601","3160","46010","316"
"2010-08-11","-0.02","11960000","11960000","4600","2600","46000","260"
"2010-08-09","0.02","1104240","1104240","4601","240","46010","24"
"2010-08-04","0","1380000","1380000","4600","300","46000","30"
"2010-08-03","0","276000","276000","4600","60","46000","6"
"2010-08-02","0","598000","598000","4600","130","46000","13"
"2010-07-30","0","506000","506000","4600","110","46000","11"
"2010-07-28","5.72","2346000","2346000","4600","510","46000","51"
"2010-07-27","2.38","1740400","1740400","4351","400","43510","40"
"2010-07-26","-1.16","2762500","2762500","4250","650","42500","65"
"2010-07-23","1.13","774000","774000","4300","180","43000","18"
"2010-07-22","0.05","2423640","2423640","4252","570","42520","57"
"2010-07-21","0","255000","255000","4250","60","42500","6"
"2010-07-20","0","425000","425000","4250","100","42500","10"
"2010-07-19","0","1530000","1530000","4250","360","42500","36"
"2010-07-14","0","1827500","1827500","4250","430","42500","43"
"2010-07-13","0.47","2167500","2167500","4250","510","42500","51"
"2010-07-06","-11.8","1818900","1818900","4230","430","42300","43"
"2010-07-01","0.02","575460","575460","4796","120","47955","12"
"2010-06-29","-0.1","959000","959000","4795","200","47950","20"
"2010-06-28","0","2016000","2016000","4800","420","48000","42"
"2010-06-24","0","432000","432000","4800","90","48000","9"
"2010-06-23","0","240000","240000","4800","50","48000","5"
"2010-06-22","9.86","2304000","2304000","4800","480","48000","48"
"2010-06-15","0","1834980","1834980","4369","420","43690","42"
"2010-06-14","-7.04","873800","873800","4369","200","43690","20"
"2010-06-11","0","5123000","5123000","4700","1090","47000","109"
"2010-06-10","-2.08","7990000","7990000","4700","1700","47000","170"
"2010-06-04","-0.72","816000","816000","4800","170","48000","17"
"2010-06-03","7.49","3046050","3046050","4835","630","48350","63"
"2010-06-01","2.23","1349400","1349400","4498","300","44980","30"
"2010-05-31","3.53","484000","484000","4400","110","44000","11"
"2010-05-27","0","595000","595000","4250","140","42500","14"
"2010-05-26","0","85000","85000","4250","20","42500","2"
"2010-05-25","0.66","1445000","1445000","4250","340","42500","34"
"2010-05-21","0","42220","42220","4222","10","42220","1"
"2010-05-20","0","98752580","98752580","4222","23390","42220","2339"
"2010-05-19","-0.02","72027320","72027320","4222","17060","42220","1706"
"2010-05-12","5.58","1308975","1308975","4223","310","42225","31"
"2010-05-03","0.13","16480000","16480000","4000","4120","40000","412"
"2010-04-30","-0.03","5672900","5672900","3995","1420","39950","142"
"2010-04-29","-7.5","2117880","2117880","3996","530","39960","53"
"2010-04-28","0","1080000","1080000","4320","250","43200","25"
"2010-04-27","0","216000","216000","4320","50","43200","5"
"2010-04-23","0","12960000","12960000","4320","3000","43200","300"
"2010-04-22","0","432000","432000","4320","100","43200","10"
"2010-04-21","0","432000","432000","4320","100","43200","10"
"2010-04-20","0","950290","950290","4320","220","43195","22"
"2010-04-19","0.12","475145","475145","4320","110","43195","11"
"2010-04-16","-0.12","431500","431500","4315","100","43150","10"
"2010-04-14","0","691200","691200","4320","160","43200","16"
"2010-04-12","0","2505600","2505600","4320","580","43200","58"
"2010-04-09","0","43200","43200","4320","10","43200","1"
"2010-04-08","0","345600","345600","4320","80","43200","8"
"2010-04-07","0","345600","345600","4320","80","43200","8"
"2010-04-06","0","432000","432000","4320","100","43200","10"
"2010-04-02","-1.82","432000","432000","4320","100","43200","10"
"2010-04-01","0","1320000","1320000","4400","300","44000","30"
"2010-03-30","2.09","396000","396000","4400","90","44000","9"
"2010-03-24","0","86200","86200","4310","20","43100","2"
"2010-03-22","-0.02","9007900","9007900","4310","2090","43100","209"
"2010-03-19","0.23","2500090","2500090","4311","580","43105","58"
"2010-03-15","7.5","344040","344040","4301","80","43005","8"
"2010-03-12","0.3","680085","680085","4001","170","40005","17"
"2010-03-11","7.49","359010","359010","3989","90","39890","9"
"2010-03-09","0","14844000","14844000","3711","4000","37110","400"
"2010-03-08","-0.24","4563915","4563915","3711","1230","37105","123"
"2010-03-02","0.49","372000","372000","3720","100","37200","10"
"2010-02-22","0.05","4700905","4700905","3702","1270","37015","127"
"2010-02-19","-7.5","5550000","5550000","3700","1500","37000","150"
"2010-02-18","0","1760000","1760000","4000","440","40000","44"
"2010-02-17","0","400000","400000","4000","100","40000","10"
"2010-02-16","0","80000","80000","4000","20","40000","2"
"2010-02-15","7.24","640000","640000","4000","160","40000","16"
"2010-02-10","0","223800","223800","3730","60","37300","6"
"2010-02-04","-6.19","2984000","2984000","3730","800","37300","80"
"2010-02-02","6.6","3021380","3021380","3976","760","39755","76"
"2010-01-27","0","186500","186500","3730","50","37300","5"
"2010-01-26","0","1492000","1492000","3730","400","37300","40"
"2010-01-22","-0.53","13651800","13651800","3730","3660","37300","366"
"2010-01-21","0","750000","750000","3750","200","37500","20"
"2010-01-20","0","4500000","4500000","3750","1200","37500","120"
"2010-01-19","-3.85","2325000","2325000","3750","620","37500","62"
"2010-01-18","0","383331000","383331000","3900","98290","39000","9829"
"2010-01-15","0","156000","156000","3900","40","39000","4"
"2010-01-14","-2.5","5538000","5538000","3900","1420","39000","142"
"2010-01-13","6.64","1039870","1039870","4000","260","39995","26"
"2010-01-07","0.83","4050540","4050540","3751","1080","37505","108"
"2010-01-05","0","74400","74400","3720","20","37200","2"
"2009-12-30","0","111600","111600","3720","30","37200","3"
"2009-12-29","-1.87","7440000","7440000","3720","2000","37200","200"
"2009-12-28","0","4093740","4093740","3791","1080","37905","108"
"2009-12-24","2.46","75810000","75810000","3791","20000","37905","2000"
"2009-12-23","0","5439000","5439000","3700","1470","37000","147"
"2009-12-22","0","814000","814000","3700","220","37000","22"
"2009-12-18","-0.03","4773000","4773000","3700","1290","37000","129"
"2009-12-17","1.4","9288255","9288255","3701","2510","37005","251"
"2009-12-10","4.26","5694000","5694000","3650","1560","36500","156"
"2009-12-09","0.03","1820260","1820260","3501","520","35005","52"
"2009-12-08","-5.41","3395000","3395000","3500","970","35000","97"
"2009-12-07","0","7805945","7805945","3700","2110","36995","211"
"2009-12-04","0","10395595","10395595","3700","2810","36995","281"
"2009-12-03","0","4439400","4439400","3700","1200","36995","120"
"2009-12-02","0","2145710","2145710","3700","580","36995","58"
"2009-12-01","0","1109850","1109850","3700","300","36995","30"
"2009-11-25","0","184975","184975","3700","50","36995","5"
"2009-11-24","0","998865","998865","3700","270","36995","27"
"2009-11-23","2.75","7252000","7252000","3700","1960","37000","196"
"2009-11-20","0","1080150","1080150","3601","300","36005","30"
"2009-11-19","0","2520350","2520350","3601","700","36005","70"
"2009-11-18","0.03","2988415","2988415","3601","830","36005","83"
"2009-11-17","2.83","5940000","5940000","3600","1650","36000","165"
"2009-11-16","0.03","875125","875125","3501","250","35005","25"
"2009-11-13","0","6300000","6300000","3500","1800","35000","180"
"2009-11-12","1.1","700000","700000","3500","200","35000","20"
"2009-11-11","0","13880615","13880615","3462","4010","34615","401"
"2009-11-10","0","18034415","18034415","3462","5210","34615","521"
"2009-11-06","-3.83","692300","692300","3462","200","34615","20"
"2009-11-05","0","180000","180000","3600","50","36000","5"
"2009-11-03","0","5328000","5328000","3600","1480","36000","148"
"2009-11-02","0","17460000","17460000","3600","4850","36000","485"
"2009-10-29","0","10944000","10944000","3600","3040","36000","304"
"2009-10-23","0","94248000","94248000","3600","26180","36000","2618"
"2009-10-22","0","720000","720000","3600","200","36000","20"
"2009-10-21","0","64584000","64584000","3600","17940","36000","1794"
"2009-10-20","0","9792000","9792000","3600","2720","36000","272"
"2009-10-15","0","3996000","3996000","3600","1110","36000","111"
"2009-10-14","1.12","9720000","9720000","3600","2700","36000","270"
"2009-10-13","0","5553600","5553600","3560","1560","35600","156"
"2009-10-12","0","1780000","1780000","3560","500","35600","50"
"2009-10-06","-1.11","1068000","1068000","3560","300","35600","30"
"2009-10-05","0","2844000","2844000","3600","790","36000","79"
"2009-10-02","0","1080000","1080000","3600","300","36000","30"
"2009-09-30","0","936000","936000","3600","260","36000","26"
"2009-09-29","0","3600000","3600000","3600","1000","36000","100"
"2009-09-25","0","504000","504000","3600","140","36000","14"
"2009-09-24","-2.7","828000","828000","3600","230","36000","23"
"2009-09-23","0","148000","148000","3700","40","37000","4"
"2009-09-22","0","222000","222000","3700","60","37000","6"
"2009-09-18","0","3145000","3145000","3700","850","37000","85"
"2009-09-14","0","111000","111000","3700","30","37000","3"
"2009-09-11","0","1258000","1258000","3700","340","37000","34"
"2009-09-10","0","7733000","7733000","3700","2090","37000","209"
"2009-09-09","0","12321000","12321000","3700","3330","37000","333"
"2009-09-08","0","9028000","9028000","3700","2440","37000","244"
"2009-09-07","2.78","1332000","1332000","3700","360","37000","36"
"2009-09-04","-5.26","1872000","1872000","3600","520","36000","52"
"2009-09-03","-2.56","2659650","2659650","3800","700","37995","70"
"2009-09-02","0","312000","312000","3900","80","39000","8"
"2009-09-01","0","1170000","1170000","3900","300","39000","30"
"2009-08-31","0","1404000","1404000","3900","360","39000","36"
"2009-08-28","0","819000","819000","3900","210","39000","21"
"2009-08-27","0","351000","351000","3900","90","39000","9"
"2009-08-26","-4.18","1794000","1794000","3900","460","39000","46"
"2009-08-19","4.36","24501400","24501400","4070","6020","40700","602"
"2009-08-18","0","1950000","1950000","3900","500","39000","50"
"2009-08-17","0","195000","195000","3900","50","39000","5"
"2009-08-14","-2.5","780000","780000","3900","200","39000","20"
"2009-08-13","0","1359830","1359830","4000","340","39995","34"
"2009-08-12","0","639920","639920","4000","160","39995","16"
"2009-08-11","-2.44","2079740","2079740","4000","520","39995","52"
"2009-08-10","2.19","4509450","4509450","4100","1100","40995","110"
"2009-08-06","0.3","15604735","15604735","4012","3890","40115","389"
"2009-08-05","2.56","2360000","2360000","4000","590","40000","59"
"2009-07-29","0.36","546000","546000","3900","140","39000","14"
"2009-07-28","0.03","427460","427460","3886","110","38860","11"
"2009-07-27","0","6798750","6798750","3885","1750","38850","175"
"2009-07-24","0","11653500","11653500","3885","3000","38845","300"
"2009-07-23","-0.26","4467750","4467750","3885","1150","38850","115"
"2009-07-22","-0.13","8296350","8296350","3895","2130","38950","213"
"2009-07-21","0","11973000","11973000","3900","3070","39000","307"
"2009-07-17","0","1950000","1950000","3900","500","39000","50"
"2009-07-16","0","1053000","1053000","3900","270","39000","27"
"2009-07-15","0","1170000","1170000","3900","300","39000","30"
"2009-07-14","0","8151000","8151000","3900","2090","39000","209"
"2009-07-13","0","18681000","18681000","3900","4790","39000","479"
"2009-07-10","-7.32","3510000","3510000","3900","900","39000","90"
"2009-07-08","-2.64","11614080","11614080","4208","2760","42080","276"
"2009-07-07","0.05","432200","432200","4322","100","43220","10"
"2009-07-06","0","3931200","3931200","4320","910","43200","91"
"2009-07-03","0","7560000","7560000","4320","1750","43200","175"
"2009-07-02","0.44","5486400","5486400","4320","1270","43200","127"
"2009-07-01","4.27","2236260","2236260","4301","520","43005","52"
"2009-06-30","0.12","3506250","3506250","4125","850","41250","85"
"2009-06-29","4.83","2018800","2018800","4120","490","41200","49"
"2009-06-26","15.55","2161500","2161500","3930","550","39300","55"
"2009-06-18","0.03","306090","306090","3401","90","34010","9"
"2009-06-15","0","49538000","49538000","3400","14570","34000","1457"
"2009-06-12","0","4420000","4420000","3400","1300","34000","130"
"2009-06-11","0.29","3638000","3638000","3400","1070","34000","107"
"2009-06-10","-0.29","372900","372900","3390","110","33900","11"
"2009-06-09","0","68000","68000","3400","20","34000","2"
"2009-06-08","0","884000","884000","3400","260","34000","26"
"2009-06-05","0","850000","850000","3400","250","34000","25"
"2009-06-04","0","1462000","1462000","3400","430","34000","43"
"2009-06-03","0","61914000","61914000","3400","18210","34000","1821"
"2009-05-29","0.03","12070000","12070000","3400","3550","34000","355"
"2009-05-28","0","5302440","5302440","3399","1560","33990","156"
"2009-05-27","0.03","2175360","2175360","3399","640","33990","64"
"2009-05-25","-0.06","1291240","1291240","3398","380","33980","38"
"2009-05-22","3.03","340000","340000","3400","100","34000","10"
"2009-05-19","6.45","330000","330000","3300","100","33000","10"
"2009-05-18","0","4464000","4464000","3100","1440","31000","144"
"2009-05-15","-0.32","1240000","1240000","3100","400","31000","40"
"2009-05-13","5.64","4758300","4758300","3110","1530","31100","153"
"2009-05-11","15.54","588800","588800","2944","200","29440","20"
"2009-05-05","-2","93944760","93944760","2548","36870","25480","3687"
"2009-05-04","0","1014000","1014000","2600","390","26000","39"
"2009-04-30","0","70200000","70200000","2600","27000","26000","2700"
"2009-04-29","0","2080000","2080000","2600","800","26000","80"
"2009-04-28","0","546000","546000","2600","210","26000","21"
"2009-04-24","-3.7","26156000","26156000","2600","10060","26000","1006"
"2009-04-23","3.85","8100000","8100000","2700","3000","27000","300"
"2009-04-22","0","1014000","1014000","2600","390","26000","39"
"2009-04-21","-7.31","52000000","52000000","2600","20000","26000","2000"
"2009-04-20","0","897600","897600","2805","320","28050","32"
"2009-04-16","0","1009800","1009800","2805","360","28050","36"
"2009-04-15","0.21","1767150","1767150","2805","630","28050","63"
"2009-04-14","0","1399500","1399500","2799","500","27990","50"
"2009-04-10","-0.21","335880","335880","2799","120","27990","12"
"2009-04-09","0","308550","308550","2805","110","28050","11"
"2009-04-03","0","280500","280500","2805","100","28050","10"
"2009-04-01","0","561000","561000","2805","200","28050","20"
"2009-03-31","0","1683000","1683000","2805","600","28050","60"
"2009-03-30","0","19775250","19775250","2805","7050","28050","705"
"2009-03-27","0","9088200","9088200","2805","3240","28050","324"
"2009-03-26","-6.5","448800","448800","2805","160","28050","16"
"2009-03-25","7.14","1920000","1920000","3000","640","30000","64"
"2009-03-20","-6.67","11816000","11816000","2800","4220","28000","422"
"2009-03-19","-3.19","1020000","1020000","3000","340","30000","34"
"2009-03-17","0","1487520","1487520","3099","480","30990","48"
"2009-03-12","-0.03","1549500","1549500","3099","500","30990","50"
"2009-03-05","-0.45","775000","775000","3100","250","31000","25"
"2009-02-26","0","15632280","15632280","3114","5020","31140","502"
"2009-02-25","0","903060","903060","3114","290","31140","29"
"2009-02-24","-0.03","5449500","5449500","3114","1750","31140","175"
"2009-02-23","-0.45","42177100","42177100","3115","13540","31150","1354"
"2009-02-20","0","31665480","31665480","3129","10120","31290","1012"
"2009-02-18","0","312900","312900","3129","100","31290","10"
"2009-02-16","0","969990","969990","3129","310","31290","31"
"2009-02-13","-0.03","1063860","1063860","3129","340","31290","34"
"2009-02-12","0","4443890","4443890","3130","1420","31295","142"
"2009-02-11","0","1314390","1314390","3130","420","31295","42"
"2009-02-10","0","156500","156500","3130","50","31300","5"
"2009-02-06","0","2284900","2284900","3130","730","31300","73"
"2009-02-04","0","626000","626000","3130","200","31300","20"
"2009-02-03","0","563400","563400","3130","180","31300","18"
"2009-01-30","-0.25","2660500","2660500","3130","850","31300","85"
"2009-01-28","0","156900","156900","3138","50","31380","5"
"2009-01-27","-0.03","721740","721740","3138","230","31380","23"
"2009-01-26","0","470775","470775","3139","150","31385","15"
"2009-01-23","-1.91","6622235","6622235","3139","2110","31385","211"
"2009-01-22","-3.32","6400000","6400000","3200","2000","32000","200"
"2009-01-21","-2.65","529600","529600","3310","160","33100","16"
"2009-01-15","0","119952000","119952000","3400","35280","34000","3528"
"2009-01-14","0","196418000","196418000","3400","57770","34000","5777"
"2009-01-13","8.11","221782000","221782000","3400","65230","34000","6523"
"2009-01-09","0","220150","220150","3145","70","31450","7"
"2009-01-07","0","220150","220150","3145","70","31450","7"
"2009-01-06","-7.5","4528800","4528800","3145","1440","31450","144"
"2009-01-02","0","68000","68000","3400","20","34000","2"
"2008-12-24","3.03","714000","714000","3400","210","34000","21"
"2008-12-22","-5.74","68508000","68508000","3300","20760","33000","2076"
"2008-12-19","0.03","13338810","13338810","3501","3810","35010","381"
"2008-12-18","-10.26","6230000","6230000","3500","1780","35000","178"
"2008-12-04","-0.48","17901000","17901000","3900","4590","39000","459"
"2008-12-03","-7.48","9012550","9012550","3919","2300","39185","230"
"2008-11-27","0","42360","42360","4236","10","42360","1"
"2008-11-24","-7.49","2245080","2245080","4236","530","42360","53"
"2008-11-19","0","9432740","9432740","4579","2060","45790","206"
"2008-11-14","0","45790","45790","4579","10","45790","1"
"2008-11-13","0","320530","320530","4579","70","45790","7"
"2008-11-12","0","1465280","1465280","4579","320","45790","32"
"2008-11-11","-7.49","778430","778430","4579","170","45790","17"
"2008-10-23","-1.98","495000","495000","4950","100","49500","10"
"2008-10-22","1.81","505000","505000","5050","100","50500","10"
"2008-10-21","-1.78","1388800","1388800","4960","280","49600","28"
"2008-10-17","0","707000","707000","5050","140","50500","14"
"2008-10-15","0","353500","353500","5050","70","50500","7"
"2008-10-13","0","151500","151500","5050","30","50500","3"
"2008-10-10","0","1212000","1212000","5050","240","50500","24"
"2008-10-09","0","66054000","66054000","5050","13080","50500","1308"
"2008-10-07","0","2626000","2626000","5050","520","50500","52"
"2008-10-06","0","1060500","1060500","5050","210","50500","21"
"2008-09-24","0","252500","252500","5050","50","50500","5"
"2008-09-22","0","10352500","10352500","5050","2050","50500","205"
"2008-09-18","0","50500000","50500000","5050","10000","50500","1000"
"2008-09-17","0","1111000","1111000","5050","220","50500","22"
"2008-09-15","0","505000","505000","5050","100","50500","10"
"2008-09-11","0","606000","606000","5050","120","50500","12"
"2008-09-09","-0.98","505000","505000","5050","100","50500","10"
"2008-09-05","0","65637000","65637000","5100","12870","51000","1287"
"2008-09-04","3.03","255000000","255000000","5100","50000","51000","5000"
"2008-09-02","0","198000","198000","4950","40","49500","4"
"2008-09-01","0","3861000","3861000","4950","780","49500","78"
"2008-08-29","-2.94","1089000","1089000","4950","220","49500","22"
"2008-08-25","0","510000","510000","5100","100","51000","10"
"2008-08-22","0","1683000","1683000","5100","330","51000","33"
"2008-08-21","-0.02","4794000","4794000","5100","940","51000","94"
"2008-08-20","0.02","1071105","1071105","5101","210","51005","21"
"2008-08-14","0.99","1581000","1581000","5100","310","51000","31"
"2008-08-13","0","2020000","2020000","5050","400","50500","40"
"2008-08-12","1","1515000","1515000","5050","300","50500","30"
"2008-08-08","0","10200000","10200000","5000","2040","50000","204"
"2008-08-06","3.09","750000","750000","5000","150","50000","15"
"2008-08-04","0.83","7372000","7372000","4850","1520","48500","152"
"2008-08-01","1.05","1443000","1443000","4810","300","48100","30"
"2008-07-31","1.17","714000","714000","4760","150","47600","15"
"2008-07-30","0.09","3764000","3764000","4705","800","47050","80"
"2008-07-29","0.02","23173465","23173465","4701","4930","47005","493"
"2008-07-28","0","3196000","3196000","4700","680","47000","68"
"2008-07-23","0","1739000","1739000","4700","370","47000","37"
"2008-07-22","0","940000","940000","4700","200","47000","20"
"2008-07-21","0","27918000","27918000","4700","5940","47000","594"
"2008-07-18","0","5593000","5593000","4700","1190","47000","119"
"2008-07-17","0","470000","470000","4700","100","47000","10"
"2008-07-16","0","11750000","11750000","4700","2500","47000","250"
"2008-07-15","0","799000","799000","4700","170","47000","17"
"2008-07-10","0","141000","141000","4700","30","47000","3"
"2008-07-09","0","47000","47000","4700","10","47000","1"
"2008-07-08","-2.08","7144000","7144000","4700","1520","47000","152"
"2008-07-07","0","1152000","1152000","4800","240","48000","24"
"2008-07-04","2.13","28512000","28512000","4800","5940","48000","594"
"2008-07-03","-1.47","67210000","67210000","4700","14300","47000","1430"
"2008-07-02","0","47700","47700","4770","10","47700","1"
"2008-07-01","0","190800","190800","4770","40","47700","4"
"2008-06-27","0","5724000","5724000","4770","1200","47700","120"
"2008-06-26","0.4","5676300","5676300","4770","1190","47700","119"
"2008-06-25","0","5938750","5938750","4751","1250","47510","125"
"2008-06-24","0.02","5463650","5463650","4751","1150","47510","115"
"2008-06-23","5.56","23797500","23797500","4750","5010","47500","501"
"2008-06-20","-5.26","405000","405000","4500","90","45000","9"
"2008-06-19","3.01","7125000","7125000","4750","1500","47500","150"
"2008-06-17","0","46105","46105","4611","10","46105","1"
"2008-06-16","0","968205","968205","4611","210","46105","21"
"2008-06-12","0.22","2535775","2535775","4611","550","46105","55"
"2008-06-11","0","5521200","5521200","4601","1200","46010","120"
"2008-06-09","0","138030","138030","4601","30","46010","3"
"2008-06-06","0","46792170","46792170","4601","10170","46010","1017"
"2008-06-04","0","23005000","23005000","4601","5000","46010","500"
