"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2004-09-09","0","11776000","11776000","3200","3680","32000","368"
"2004-09-08","0","60032000","60032000","3200","18760","32000","1876"
"2004-09-07","0","131936000","131936000","3200","41230","32000","4123"
"2004-09-06","2.83","81216000","81216000","3200","25380","32000","2538"
"2004-09-03","0","3080880","3080880","3112","990","31120","99"
"2004-09-02","0","933600","933600","3112","300","31120","30"
"2004-09-01","0","311200","311200","3112","100","31120","10"
"2004-08-31","0","933600","933600","3112","300","31120","30"
"2004-08-30","0","117260160","117260160","3112","37680","31120","3768"
"2004-08-27","0","12819380","12819380","3112","4120","31115","412"
"2004-08-26","0.03","104048560","104048560","3112","33440","31115","3344"
"2004-08-25","0","62147790","62147790","3111","19980","31105","1998"
"2004-08-24","0","27403505","27403505","3111","8810","31105","881"
"2004-08-23","0","3670390","3670390","3111","1180","31105","118"
"2004-08-20","0","933150","933150","3111","300","31105","30"
"2004-08-19","0","1772985","1772985","3111","570","31105","57"
"2004-08-18","0","13032995","13032995","3111","4190","31105","419"
"2004-08-17","0","38321360","38321360","3111","12320","31105","1232"
"2004-08-16","0","16983330","16983330","3111","5460","31105","546"
"2004-08-13","0","4074755","4074755","3111","1310","31105","131"
"2004-08-12","0","15179240","15179240","3111","4880","31105","488"
"2004-08-11","0","7776250","7776250","3111","2500","31105","250"
"2004-08-10","0","3483760","3483760","3111","1120","31105","112"
"2004-08-09","0.23","435470","435470","3111","140","31105","14"
"2004-08-06","0","744960","744960","3104","240","31040","24"
"2004-08-05","0","993280","993280","3104","320","31040","32"
"2004-08-04","0","5556160","5556160","3104","1790","31040","179"
"2004-08-03","0","55934080","55934080","3104","18020","31040","1802"
"2004-08-02","0","78065600","78065600","3104","25150","31040","2515"
"2004-07-30","0","22100480","22100480","3104","7120","31040","712"
"2004-07-29","0","14930240","14930240","3104","4810","31040","481"
"2004-07-28","0","40010560","40010560","3104","12890","31040","1289"
"2004-07-27","-0.03","38644800","38644800","3104","12450","31040","1245"
"2004-07-26","0.03","17077500","17077500","3105","5500","31050","550"
"2004-07-23","0","1241600","1241600","3104","400","31040","40"
"2004-07-22","0","1117440","1117440","3104","360","31040","36"
"2004-07-21","0","5835520","5835520","3104","1880","31040","188"
"2004-07-20","0","25142400","25142400","3104","8100","31040","810"
"2004-07-19","0","51060800","51060800","3104","16450","31040","1645"
"2004-07-16","0","17754880","17754880","3104","5720","31040","572"
"2004-07-15","0","22783360","22783360","3104","7340","31040","734"
"2004-07-14","0","3445440","3445440","3104","1110","31040","111"
"2004-07-13","0","44325120","44325120","3104","14280","31040","1428"
"2004-07-12","0","682880","682880","3104","220","31040","22"
"2004-07-09","0","64997760","64997760","3104","20940","31040","2094"
"2004-07-08","0","5525120","5525120","3104","1780","31040","178"
"2004-07-07","0","23435200","23435200","3104","7550","31040","755"
"2004-07-06","0","77600000","77600000","3104","25000","31040","2500"
"2004-07-05","0","116151680","116151680","3104","37420","31040","3742"
"2004-07-02","-11.31","13502400","13502400","3104","4350","31040","435"
"2004-07-01","0","875000","875000","3500","250","35000","25"
"2004-06-30","0","1785000","1785000","3500","510","35000","51"
"2004-06-29","7.2","527730000","527730000","3500","150780","35000","15078"
"2004-06-28","0.46","3265000","3265000","3265","1000","32650","100"
"2004-06-25","3.17","487500000","487500000","3250","150000","32500","15000"
"2004-06-24","0","315000","315000","3150","100","31500","10"
"2004-06-23","0","4914000","4914000","3150","1560","31500","156"
"2004-06-22","0","787500","787500","3150","250","31500","25"
"2004-06-21","4.13","106249500","106249500","3150","33730","31500","3373"
"2004-06-18","-0.03","24442000","24442000","3025","8080","30250","808"
"2004-06-17","0.03","50253555","50253555","3026","16610","30255","1661"
"2004-06-16","0.83","1996500","1996500","3025","660","30250","66"
"2004-06-15","0","699570000","699570000","3000","233190","30000","23319"
"2004-06-14","-0.83","6000000","6000000","3000","2000","30000","200"
"2004-06-11","0","8923750","8923750","3025","2950","30250","295"
"2004-06-10","0.83","2873750","2873750","3025","950","30250","95"
"2004-06-07","0","210000","210000","3000","70","30000","7"
"2004-06-04","0","27720000","27720000","3000","9240","30000","924"
"2004-06-03","0","1500000","1500000","3000","500","30000","50"
"2004-06-02","0","30930000","30930000","3000","10310","30000","1031"
"2004-05-28","0","8700000","8700000","3000","2900","30000","290"
"2004-05-27","0","10230000","10230000","3000","3410","30000","341"
"2004-05-26","0","4050000","4050000","3000","1350","30000","135"
"2004-05-25","0","15000000","15000000","3000","5000","30000","500"
"2004-05-24","0","52110000","52110000","3000","17370","30000","1737"
"2004-05-21","0","75000000","75000000","3000","25000","30000","2500"
"2004-05-19","0","90000000","90000000","3000","30000","30000","3000"
"2004-05-18","0","39353440","39353440","3000","13120","29995","1312"
"2004-05-17","0","360330000","360330000","3000","120110","30000","12011"
"2004-05-14","0","4200000","4200000","3000","1400","30000","140"
"2004-05-13","0","120000000","120000000","3000","40000","30000","4000"
"2004-05-12","0","19650000","19650000","3000","6550","30000","655"
"2004-05-11","0","30000000","30000000","3000","10000","30000","1000"
"2004-05-10","0","8400000","8400000","3000","2800","30000","280"
"2004-05-07","0","51000000","51000000","3000","17000","30000","1700"
"2004-05-06","0","9450000","9450000","3000","3150","30000","315"
"2004-05-05","0","8400000","8400000","3000","2800","30000","280"
"2004-05-04","0","15000000","15000000","3000","5000","30000","500"
"2004-05-03","0","9180000","9180000","3000","3060","30000","306"
"2004-04-30","0","15030000","15030000","3000","5010","30000","501"
"2004-04-29","0","75000000","75000000","3000","25000","30000","2500"
"2004-04-28","0","5099150","5099150","3000","1700","29995","170"
"2004-04-27","0","7500000","7500000","3000","2500","30000","250"
"2004-04-26","0","19500000","19500000","3000","6500","30000","650"
"2004-04-23","0","9000000","9000000","3000","3000","30000","300"
"2004-04-22","0","1500000","1500000","3000","500","30000","50"
"2004-04-21","0","4650000","4650000","3000","1550","30000","155"
"2004-04-20","0","4830000","4830000","3000","1610","30000","161"
"2004-04-19","0","1500000","1500000","3000","500","30000","50"
"2004-04-16","1.69","450000000","450000000","3000","150000","30000","15000"
"2004-04-15","7.27","737500000","737500000","2950","250000","29500","25000"
"2004-04-14","0","2750000","2750000","2750","1000","27500","100"
"2004-04-13","0","13172500","13172500","2750","4790","27500","479"
"2004-04-09","0.92","140387500","140387500","2750","51050","27500","5105"
"2004-04-08","0","13761250","13761250","2725","5050","27250","505"
"2004-04-07","0","27250000","27250000","2725","10000","27250","1000"
"2004-04-06","0","27250000","27250000","2725","10000","27250","1000"
"2004-04-05","0.93","38368000","38368000","2725","14080","27250","1408"
"2004-04-02","0","189000","189000","2700","70","27000","7"
"2004-04-01","0","324000","324000","2700","120","27000","12"
"2004-03-31","0","2133000","2133000","2700","790","27000","79"
"2004-03-30","1.12","3645000","3645000","2700","1350","27000","135"
"2004-03-29","0","13617000","13617000","2670","5100","26700","510"
"2004-03-26","0.53","28035000","28035000","2670","10500","26700","1050"
"2004-03-24","0.04","58617920","58617920","2656","22070","26560","2207"
"2004-03-23","0","28801325","28801325","2655","10850","26545","1085"
"2004-03-22","0","5310000","5310000","2655","2000","26550","200"
"2004-03-19","0","6796800","6796800","2655","2560","26550","256"
"2004-03-18","0","1460250","1460250","2655","550","26550","55"
"2004-03-17","0","9159750","9159750","2655","3450","26550","345"
"2004-03-16","0","2840850","2840850","2655","1070","26550","107"
"2004-03-15","0","1858500","1858500","2655","700","26550","70"
"2004-03-12","0","6637500","6637500","2655","2500","26550","250"
"2004-03-11","0.19","13248450","13248450","2655","4990","26550","499"
"2004-03-10","0","49846500","49846500","2650","18810","26500","1881"
"2004-03-09","0","30734200","30734200","2650","11600","26495","1160"
"2004-03-08","0","40280000","40280000","2650","15200","26500","1520"
"2004-03-05","0","1059800","1059800","2650","400","26495","40"
"2004-03-04","0","38769500","38769500","2650","14630","26500","1463"
"2004-03-03","0","794850","794850","2650","300","26495","30"
"2004-03-02","0","3180000","3180000","2650","1200","26500","120"
"2004-03-01","0","335478870","335478870","2650","127870","26500","12787"
"2004-02-27","0","1510500","1510500","2650","570","26500","57"
"2004-02-26","0","25678500","25678500","2650","9690","26500","969"
"2004-02-25","1.92","24274000","24274000","2650","9160","26500","916"
"2004-02-24","0","1299750","1299750","2600","500","25995","50"
"2004-02-23","0","13338000","13338000","2600","5130","26000","513"
"2004-02-20","0","1173380000","1173380000","2600","451300","26000","45130"
"2004-02-19","4","10400000","10400000","2600","4000","26000","400"
"2004-02-18","0","874100000","874100000","2500","349640","25000","34964"
"2004-02-17","0","625000","625000","2500","250","25000","25"
"2004-02-16","0","1275000","1275000","2500","510","25000","51"
"2004-02-13","0","17950000","17950000","2500","7180","25000","718"
"2004-02-12","0","21250000","21250000","2500","8500","25000","850"
"2004-02-11","0","1250000","1250000","2500","500","25000","50"
"2004-02-10","0","2500000","2500000","2500","1000","25000","100"
"2004-02-09","0","22500000","22500000","2500","9000","25000","900"
"2004-02-06","0","23125000","23125000","2500","9250","25000","925"
"2004-02-05","0","29450000","29450000","2500","11780","25000","1178"
"2004-02-04","3.73","3625000","3625000","2500","1450","25000","145"
"2004-02-02","0","1687000","1687000","2410","700","24100","70"
"2004-01-30","0","5543000","5543000","2410","2300","24100","230"
"2004-01-29","0","120500","120500","2410","50","24100","5"
"2004-01-28","0","7302300","7302300","2410","3030","24100","303"
"2004-01-27","0","7663800","7663800","2410","3180","24100","318"
"2004-01-26","0","1566500","1566500","2410","650","24100","65"
"2004-01-23","0","8676000","8676000","2410","3600","24100","360"
"2004-01-22","4.74","241000","241000","2410","100","24100","10"
"2004-01-20","0.04","5476380","5476380","2301","2380","23010","238"
"2004-01-19","-0.04","1771000","1771000","2300","770","23000","77"
"2004-01-16","0","6787950","6787950","2301","2950","23010","295"
"2004-01-15","0.04","966210","966210","2301","420","23005","42"
"2004-01-12","0","3358000","3358000","2300","1460","23000","146"
"2004-01-09","0.22","5543000","5543000","2300","2410","23000","241"
"2004-01-08","-0.22","5071950","5071950","2295","2210","22950","221"
"2004-01-07","0","2300000","2300000","2300","1000","23000","100"
"2004-01-06","0","1564000","1564000","2300","680","23000","68"
"2004-01-05","0","19780000","19780000","2300","8600","23000","860"
"2004-01-02","2.22","16353000","16353000","2300","7110","23000","711"
"2003-12-31","-2.17","3622500","3622500","2250","1610","22500","161"
"2003-12-30","0","20442555","20442555","2300","8890","22995","889"
"2003-12-26","2.22","1150000","1150000","2300","500","23000","50"
"2003-12-24","-2.17","11857500","11857500","2250","5270","22500","527"
"2003-12-23","0","506000","506000","2300","220","23000","22"
"2003-12-22","-1.29","696900000","696900000","2300","303000","23000","30300"
"2003-12-19","0.82","1185741300","1185741300","2330","504610","23300","50461"
"2003-12-18","7.49","3720710","3720710","2311","1610","23110","161"
"2003-12-17","1.42","12749500","12749500","2150","5930","21500","593"
"2003-12-16","0.47","4791200","4791200","2120","2260","21200","226"
"2003-12-12","0","232100","232100","2110","110","21100","11"
"2003-12-11","-0.05","1477000","1477000","2110","700","21100","70"
"2003-12-10","0.05","1793925","1793925","2111","850","21105","85"
"2003-12-09","0","24687000","24687000","2110","11700","21100","1170"
"2003-12-08","-0.09","3228300","3228300","2110","1530","21100","153"
"2003-12-05","0.09","25787520","25787520","2112","12210","21120","1221"
"2003-12-04","-0.09","17871700","17871700","2110","8470","21100","847"
"2003-12-03","0.38","6165580","6165580","2112","2920","21115","292"
"2003-12-02","-0.09","736400","736400","2104","350","21040","35"
"2003-11-28","0.05","11201260","11201260","2106","5320","21055","532"
"2003-11-27","0.05","2630625","2630625","2105","1250","21045","125"
"2003-11-26","0.1","441735","441735","2104","210","21035","21"
"2003-11-24","0","5528260","5528260","2102","2630","21020","263"
"2003-11-20","0.05","1050750","1050750","2102","500","21015","50"
"2003-11-19","0.05","15337300","15337300","2101","7300","21010","730"
"2003-11-18","0","24906000","24906000","2100","11860","21000","1186"
"2003-11-17","0","8694000","8694000","2100","4140","21000","414"
"2003-11-12","-0.05","3486000","3486000","2100","1660","21000","166"
"2003-11-11","0","22370325","22370325","2101","10650","21005","1065"
"2003-11-10","0","6763610","6763610","2101","3220","21005","322"
"2003-11-07","0.05","5146225","5146225","2101","2450","21005","245"
"2003-11-06","-0.05","5103000","5103000","2100","2430","21000","243"
"2003-11-05","0.05","2101000","2101000","2101","1000","21010","100"
"2003-11-04","-0.05","9450000","9450000","2100","4500","21000","450"
"2003-11-03","0.05","7141700","7141700","2101","3400","21005","340"
"2003-10-31","0","49581000","49581000","2100","23610","21000","2361"
"2003-10-30","-0.05","9219000","9219000","2100","4390","21000","439"
"2003-10-29","0.05","25443110","25443110","2101","12110","21010","1211"
"2003-10-28","0","5145000","5145000","2100","2450","21000","245"
"2003-10-27","1.69","420000","420000","2100","200","21000","20"
"2003-10-24","-1.67","10531500","10531500","2065","5100","20650","510"
"2003-10-23","1.94","504000","504000","2100","240","21000","24"
"2003-10-22","0.49","4120000","4120000","2060","2000","20600","200"
"2003-10-21","-2.38","23370000","23370000","2050","11400","20500","1140"
"2003-10-20","-0.99","2100000","2100000","2100","1000","21000","100"
"2003-10-17","0.05","318075","318075","2121","150","21205","15"
"2003-10-16","0.71","169600","169600","2120","80","21200","8"
"2003-10-15","-0.47","16924200","16924200","2105","8040","21050","804"
"2003-10-14","0.62","634500","634500","2115","300","21150","30"
"2003-10-13","0.05","10717650","10717650","2102","5100","21015","510"
"2003-10-09","0","147070","147070","2101","70","21010","7"
"2003-10-08","-0.9","336160","336160","2101","160","21010","16"
"2003-10-07","0.9","3031600","3031600","2120","1430","21200","143"
"2003-10-06","0.05","8404000","8404000","2101","4000","21010","400"
"2003-10-03","0","6237000","6237000","2100","2970","21000","297"
"2003-10-02","0.91","22701000","22701000","2100","10810","21000","1081"
"2003-10-01","-0.9","6721630","6721630","2081","3230","20810","323"
"2003-09-30","0","252000","252000","2100","120","21000","12"
"2003-09-29","0","525000","525000","2100","250","21000","25"
"2003-09-25","0","7980000","7980000","2100","3800","21000","380"
"2003-09-24","-0.05","6762000","6762000","2100","3220","21000","322"
"2003-09-23","0.05","19576660","19576660","2101","9320","21005","932"
"2003-09-22","0","5355000","5355000","2100","2550","21000","255"
"2003-09-19","-0.05","1806000","1806000","2100","860","21000","86"
"2003-09-18","0.05","1050250","1050250","2101","500","21005","50"
"2003-09-17","-0.05","26313000","26313000","2100","12530","21000","1253"
"2003-09-16","0","1386330","1386330","2101","660","21005","66"
"2003-09-15","0.05","1470700","1470700","2101","700","21010","70"
"2003-09-12","0","7182000","7182000","2100","3420","21000","342"
"2003-09-11","0","37632000","37632000","2100","17920","21000","1792"
"2003-09-10","0","126000","126000","2100","60","21000","6"
"2003-09-09","0","357000","357000","2100","170","21000","17"
"2003-09-08","0","68754000","68754000","2100","32740","21000","3274"
"2003-09-05","0","8946000","8946000","2100","4260","21000","426"
"2003-09-04","0","34146000","34146000","2100","16260","21000","1626"
"2003-09-03","0","1050000","1050000","2100","500","21000","50"
"2003-09-02","0","5817000","5817000","2100","2770","21000","277"
"2003-09-01","0","525000","525000","2100","250","21000","25"
"2003-08-29","0","5355000","5355000","2100","2550","21000","255"
"2003-08-28","0","18816000","18816000","2100","8960","21000","896"
"2003-08-27","0","1092000","1092000","2100","520","21000","52"
"2003-08-26","0","4200000","4200000","2100","2000","21000","200"
"2003-08-22","0","165522000","165522000","2100","78820","21000","7882"
"2003-08-21","0.96","84000000","84000000","2100","40000","21000","4000"
"2003-08-20","0","208000","208000","2080","100","20800","10"
"2003-08-19","0","769600","769600","2080","370","20800","37"
"2003-08-14","-0.95","4846400","4846400","2080","2330","20800","233"
"2003-08-13","1.94","10500000","10500000","2100","5000","21000","500"
"2003-08-12","0","2472000","2472000","2060","1200","20600","120"
"2003-08-11","-1.9","6489000","6489000","2060","3150","20600","315"
"2003-08-08","1.94","106134000","106134000","2100","50540","21000","5054"
"2003-08-05","0.49","618000","618000","2060","300","20600","30"
"2003-08-04","0","4407500","4407500","2050","2150","20500","215"
"2003-08-01","0","4530500","4530500","2050","2210","20500","221"
"2003-07-31","-0.05","2357500","2357500","2050","1150","20500","115"
"2003-07-30","0.05","512750","512750","2051","250","20510","25"
"2003-07-29","0","1886000","1886000","2050","920","20500","92"
"2003-07-28","-0.05","66522500","66522500","2050","32450","20500","3245"
"2003-07-25","0","410100","410100","2051","200","20505","20"
"2003-07-24","0.05","2255550","2255550","2051","1100","20505","110"
"2003-07-23","0","2870000","2870000","2050","1400","20500","140"
"2003-07-22","-2.38","4387000","4387000","2050","2140","20500","214"
"2003-07-21","2.44","10290000","10290000","2100","4900","21000","490"
"2003-07-17","0","7605500","7605500","2050","3710","20500","371"
"2003-07-15","0","3075000","3075000","2050","1500","20500","150"
"2003-07-14","0","9430000","9430000","2050","4600","20500","460"
"2003-07-11","0","5514500","5514500","2050","2690","20500","269"
"2003-07-10","-2.38","11972000","11972000","2050","5840","20500","584"
"2003-07-08","-2.78","7644000","7644000","2100","3640","21000","364"
"2003-07-07","0","7387200","7387200","2160","3420","21600","342"
"2003-07-04","-1.82","43200000","43200000","2160","20000","21600","2000"
"2003-07-03","-4.35","20856000","20856000","2200","9480","22000","948"
"2003-07-01","2.22","1150000","1150000","2300","500","23000","50"
"2003-06-26","0","4860000","4860000","2250","2160","22500","216"
"2003-06-24","0","1575000","1575000","2250","700","22500","70"
"2003-06-23","0","1350000","1350000","2250","600","22500","60"
"2003-06-19","0","12600000","12600000","2250","5600","22500","560"
"2003-06-18","1.35","6255000","6255000","2250","2780","22500","278"
"2003-06-17","0.45","555000","555000","2220","250","22200","25"
"2003-06-16","-1.78","640900","640900","2210","290","22100","29"
"2003-06-13","0","900000","900000","2250","400","22500","40"
"2003-06-12","0","3825000","3825000","2250","1700","22500","170"
"2003-06-11","0","1237500","1237500","2250","550","22500","55"
"2003-06-10","1.58","2587500","2587500","2250","1150","22500","115"
"2003-06-06","0.68","7331650","7331650","2215","3310","22150","331"
"2003-06-05","-0.45","198000","198000","2200","90","22000","9"
"2003-06-04","0","13591500","13591500","2210","6150","22100","615"
"2003-06-03","-0.45","8486400","8486400","2210","3840","22100","384"
"2003-06-02","0.45","7525800","7525800","2220","3390","22200","339"
"2003-05-30","0.45","3204500","3204500","2210","1450","22100","145"
"2003-05-28","-0.45","12342000","12342000","2200","5610","22000","561"
"2003-05-27","0","442000","442000","2210","200","22100","20"
"2003-05-26","-0.67","1259700","1259700","2210","570","22100","57"
"2003-05-22","0.18","6964250","6964250","2225","3130","22250","313"
"2003-05-21","0.27","5440225","5440225","2221","2450","22205","245"
"2003-05-20","0.64","3920550","3920550","2215","1770","22150","177"
"2003-05-14","-0.86","13092975","13092975","2201","5950","22005","595"
"2003-05-12","0","5039400","5039400","2220","2270","22200","227"
"2003-05-09","0","6661000","6661000","2220","3050","22200","305"
"2003-05-08","3.26","1998000","1998000","2220","900","22200","90"
"2003-05-07","-2.71","322500","322500","2150","150","21500","15"
"2003-05-05","-0.45","663000","663000","2210","300","22100","30"
"2003-05-02","3.26","9035400","9035400","2220","4070","22200","407"
"2003-04-30","0","3719500","3719500","2150","1730","21500","173"
"2003-04-29","0","8234500","8234500","2150","3830","21500","383"
"2003-04-28","-3.15","1827500","1827500","2150","850","21500","85"
"2003-04-24","4.23","17094000","17094000","2220","7700","22200","770"
"2003-04-22","0.47","3067200","3067200","2130","1440","21300","144"
"2003-04-18","0.95","2777200","2777200","2120","1310","21200","131"
"2003-04-17","0","1239000","1239000","2100","590","21000","59"
"2003-04-16","0","2310000","2310000","2100","1100","21000","110"
"2003-04-15","0","2289000","2289000","2100","1090","21000","109"
"2003-04-14","-0.94","5523000","5523000","2100","2630","21000","263"
"2003-04-11","0","572400","572400","2120","270","21200","27"
"2003-04-10","0","975200","975200","2120","460","21200","46"
"2003-04-09","0.95","1632400","1632400","2120","770","21200","77"
"2003-04-08","0","1386000","1386000","2100","660","21000","66"
"2003-04-04","-0.71","1344000","1344000","2100","640","21000","64"
"2003-04-03","0","423000","423000","2115","200","21150","20"
"2003-04-02","0.71","211500","211500","2115","100","21150","10"
"2003-04-01","0","17325000","17325000","2100","8250","21000","825"
"2003-03-27","-0.71","10080000","10080000","2100","4800","21000","480"
"2003-03-25","-1.63","1057500","1057500","2115","500","21150","50"
"2003-03-24","0","5934000","5934000","2150","2760","21500","276"
"2003-03-20","1.9","430000","430000","2150","200","21500","20"
"2003-03-19","0.48","7849200","7849200","2110","3720","21100","372"
"2003-03-18","-5.41","247422000","247422000","2100","117820","21000","11782"
"2003-03-17","-0.13","1110000","1110000","2220","500","22200","50"
"2003-03-14","0","1600560","1600560","2223","720","22230","72"
"2003-03-13","0.14","711200","711200","2223","320","22225","32"
"2003-03-12","0","14918400","14918400","2220","6720","22200","672"
"2003-03-11","0.45","3108000","3108000","2220","1400","22200","140"
"2003-03-10","0.45","1502800","1502800","2210","680","22100","68"
"2003-03-07","0","1276000","1276000","2200","580","22000","58"
"2003-03-06","0","880000","880000","2200","400","22000","40"
"2003-03-05","0","2200000","2200000","2200","1000","22000","100"
"2003-03-04","0","1562000","1562000","2200","710","22000","71"
"2003-03-03","0","3894000","3894000","2200","1770","22000","177"
"2003-02-28","0","16830000","16830000","2200","7650","22000","765"
"2003-02-27","2.33","7084000","7084000","2200","3220","22000","322"
"2003-02-26","0.94","16340000","16340000","2150","7600","21500","760"
"2003-02-25","0","1767900","1767900","2130","830","21300","83"
"2003-02-24","0.71","13397700","13397700","2130","6290","21300","629"
"2003-02-20","0","2178450","2178450","2115","1030","21150","103"
"2003-02-19","0.19","24618600","24618600","2115","11640","21150","1164"
"2003-02-14","0.05","8969625","8969625","2111","4250","21105","425"
"2003-02-12","0.43","2637500","2637500","2110","1250","21100","125"
"2003-02-10","0.53","5777750","5777750","2101","2750","21010","275"
"2003-02-07","0","5684800","5684800","2090","2720","20900","272"
"2003-02-06","0.97","480585","480585","2090","230","20895","23"
"2003-02-05","-0.96","11115900","11115900","2070","5370","20700","537"
"2003-02-04","-0.05","28653900","28653900","2090","13710","20900","1371"
"2003-02-03","0.29","7024080","7024080","2091","3360","20905","336"
"2003-01-31","0.24","3044100","3044100","2085","1460","20850","146"
"2003-01-30","0.97","208000","208000","2080","100","20800","10"
"2003-01-29","0.49","5150000","5150000","2060","2500","20600","250"
"2003-01-28","-0.49","4202500","4202500","2050","2050","20500","205"
"2003-01-24","0","5726800","5726800","2060","2780","20600","278"
"2003-01-23","0.49","11762600","11762600","2060","5710","20600","571"
"2003-01-22","-0.05","9594000","9594000","2050","4680","20500","468"
"2003-01-21","0","4244535","4244535","2051","2070","20505","207"
"2003-01-20","0.05","205050","205050","2051","100","20505","10"
"2003-01-17","0","7954000","7954000","2050","3880","20500","388"
"2003-01-16","0","2357500","2357500","2050","1150","20500","115"
"2003-01-15","0","410000","410000","2050","200","20500","20"
"2003-01-14","1.99","4018000","4018000","2050","1960","20500","196"
"2003-01-13","-1.95","2412000","2412000","2010","1200","20100","120"
"2003-01-10","2.5","38847500","38847500","2050","18950","20500","1895"
"2003-01-09","0","25180000","25180000","2000","12590","20000","1259"
"2003-01-08","0","3180000","3180000","2000","1590","20000","159"
"2003-01-07","0","1160000","1160000","2000","580","20000","58"
"2003-01-06","0","560000","560000","2000","280","20000","28"
"2003-01-03","0","2480000","2480000","2000","1240","20000","124"
"2003-01-02","0","5080000","5080000","2000","2540","20000","254"
"2002-12-31","0","2300000","2300000","2000","1150","20000","115"
"2002-12-30","-0.5","33740000","33740000","2000","16870","20000","1687"
"2002-12-27","0","11276100","11276100","2010","5610","20100","561"
"2002-12-26","0","3819000","3819000","2010","1900","20100","190"
"2002-12-24","0","31838400","31838400","2010","15840","20100","1584"
"2002-12-23","0","21567300","21567300","2010","10730","20100","1073"
"2002-12-20","0","2050200","2050200","2010","1020","20100","102"
"2002-12-19","0","10753500","10753500","2010","5350","20100","535"
"2002-12-18","0","4120500","4120500","2010","2050","20100","205"
"2002-12-13","0","6572700","6572700","2010","3270","20100","327"
"2002-12-12","-0.5","37526700","37526700","2010","18670","20100","1867"
"2002-12-11","-1.46","2020000","2020000","2020","1000","20200","100"
"2002-12-10","1.99","1927000","1927000","2050","940","20500","94"
"2002-12-09","0","402000","402000","2010","200","20100","20"
"2002-12-04","0","4623000","4623000","2010","2300","20100","230"
"2002-12-03","0","11637900","11637900","2010","5790","20100","579"
"2002-11-29","-0.05","2010000","2010000","2010","1000","20100","100"
"2002-11-28","0.05","4724675","4724675","2011","2350","20105","235"
"2002-11-27","0","8542500","8542500","2010","4250","20100","425"
"2002-11-26","-0.05","29989200","29989200","2010","14920","20100","1492"
"2002-11-25","-0.1","6232550","6232550","2011","3100","20105","310"
"2002-11-22","0.1","3823750","3823750","2013","1900","20125","190"
"2002-11-21","0","11161050","11161050","2011","5550","20110","555"
"2002-11-20","-2.38","18335760","18335760","2011","9120","20105","912"
"2002-11-19","0.49","12483600","12483600","2060","6060","20600","606"
"2002-11-18","2.45","10086000","10086000","2050","4920","20500","492"
"2002-11-14","0.05","6401600","6401600","2001","3200","20005","320"
"2002-11-13","-0.05","5700000","5700000","2000","2850","20000","285"
"2002-11-12","0","2841420","2841420","2001","1420","20010","142"
"2002-11-08","0","1900950","1900950","2001","950","20010","95"
"2002-11-07","0.05","820410","820410","2001","410","20010","41"
"2002-11-06","0","17240000","17240000","2000","8620","20000","862"
"2002-11-05","-0.05","20520000","20520000","2000","10260","20000","1026"
"2002-11-04","0.05","320160","320160","2001","160","20010","16"
"2002-10-31","0","600000","600000","2000","300","20000","30"
"2002-10-30","0","2460000","2460000","2000","1230","20000","123"
"2002-10-29","-0.05","220000","220000","2000","110","20000","11"
"2002-10-28","0","19269630","19269630","2001","9630","20010","963"
"2002-10-24","0","7983990","7983990","2001","3990","20010","399"
"2002-10-23","0","240120","240120","2001","120","20010","12"
"2002-10-22","0","1000250","1000250","2001","500","20005","50"
"2002-10-21","0.05","6801700","6801700","2001","3400","20005","340"
"2002-10-18","-0.05","2600000","2600000","2000","1300","20000","130"
"2002-10-17","-2.39","2600650","2600650","2001","1300","20005","130"
"2002-10-16","2.5","20028500","20028500","2050","9770","20500","977"
"2002-10-15","0","10140000","10140000","2000","5070","20000","507"
"2002-10-14","0","9760000","9760000","2000","4880","20000","488"
"2002-10-11","0","7980000","7980000","2000","3990","20000","399"
"2002-10-10","0","1140000","1140000","2000","570","20000","57"
"2002-10-09","-0.05","7100000","7100000","2000","3550","20000","355"
"2002-10-08","-1.91","2820705","2820705","2001","1410","20005","141"
"2002-10-07","0","1162800","1162800","2040","570","20400","57"
"2002-10-04","0","836400","836400","2040","410","20400","41"
"2002-10-02","-0.49","9343200","9343200","2040","4580","20400","458"
"2002-10-01","0","451000","451000","2050","220","20500","22"
"2002-09-30","2.5","881500","881500","2050","430","20500","43"
"2002-09-27","0","7000000","7000000","2000","3500","20000","350"
"2002-09-26","-1.96","11800000","11800000","2000","5900","20000","590"
"2002-09-25","0","4814400","4814400","2040","2360","20400","236"
"2002-09-24","0","4590000","4590000","2040","2250","20400","225"
"2002-09-23","0.49","8996400","8996400","2040","4410","20400","441"
"2002-09-20","-0.98","162400","162400","2030","80","20300","8"
"2002-09-18","0","2460000","2460000","2050","1200","20500","120"
"2002-09-17","2.45","451000","451000","2050","220","20500","22"
"2002-09-16","0","1780890","1780890","2001","890","20010","89"
"2002-09-13","0.05","720360","720360","2001","360","20010","36"
"2002-09-12","0","4040000","4040000","2000","2020","20000","202"
"2002-09-10","0","800000","800000","2000","400","20000","40"
"2002-09-09","0","5300000","5300000","2000","2650","20000","265"
"2002-09-06","0","28080000","28080000","2000","14040","20000","1404"
"2002-09-05","-2.49","15460000","15460000","2000","7730","20000","773"
"2002-09-04","0.05","2153550","2153550","2051","1050","20510","105"
